precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,URL,direccion_completa,latitud,longitud,num_colegios_aprox,num_hospitales_aprox,num_tren_est_aprox,num_metro_est_aprox,num_comisarias_aprox,num_delitos_aprox,set
452000.0,133000.0,130.0,72.0,3.0,2.0,2.0,11.0,70.0,2026-03-16,ate,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-venta-en-salamanca-72-m-sup2--doble-149273178.html?n_src=Listado&n_pills=Seguridad&n_pg=113&n_pos=10,"prolongacion los ajenjos al 100, ate vitarte",-12.0784367,-76.9808135,17,2,0,0,0,11,eval
1542465.0,450000.0,,223.0,3.0,1.0,0.0,10.0,15.0,2025-10-08,callao,C,https://www.adondevivir.com/propiedades/clasificado/vecltein-se-vende-local-comercial-en-zona-de-alto-transito-147833949.html?n_src=Listado&n_pg=72&n_pos=15,"av tomas valle callao peru, callao",-12.0169453,-77.0982624,0,0,0,0,0,59,eval
1225000.0,350000.0,,147.0,2.0,3.0,1.0,0.0,15.0,2026-01-29,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-estreno-triplex-con-parrilla-y-jardin-148800907.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=74&n_pos=2,"calle jose gonzales 640, miraflores",-12.1295001,-77.0279564,1,1,0,0,0,7,eval
986000.0,290000.0,560.0,123.0,3.0,2.0,2.0,9.0,,2026-04-27,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-con-3-recamaras-de-123-m-sup2--en-venta-149664026.html?n_src=Listado&n_pills=Seguridad&n_pg=87&n_pos=30,"av ernesto montagne 200, miraflores",-12.1219019,-77.0131036,9,0,0,0,0,3,eval
873000.0,,350.0,93.0,3.0,2.0,1.0,0.0,32.0,2025-10-10,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-venta-03-dorm.-vista-interior-93-m-147857163.html?n_src=Listado&n_pills=Parrilla&n_pg=134&n_pos=6,"av aliaga 435 magdalena, magdalena",-12.0949557,-77.05967319999999,14,0,0,0,0,10,eval
1458600.0,429000.0,1700.0,301.0,3.0,4.0,0.0,14.0,,2026-02-04,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-triplex-en-miraflores-148864807.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=139&n_pos=26,"calle samuel marquez, miraflores",-12.1334146,-77.022315,11,2,0,0,0,11,eval
621476.0,185936.0,300.0,64.0,2.0,2.0,1.0,1.0,18.0,2026-02-25,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-depa-nuevo-en-surco--2-dorm.-vista-a-calle.-149086293.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=28&n_pos=9,"jr marginal de la selva, santiago de surco",-12.1175341,-76.9932428,6,3,0,0,0,8,eval
1800000.0,530000.0,,158.0,6.0,3.0,0.0,10.0,64.0,2026-03-16,barranco,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-de-3-niveles-con-jardin-en-barranco-149271693.html?n_src=Listado&n_pills=Gimnasio&n_pg=80&n_pos=12,"av tejada, barranco",-12.1681161,-76.9458775,20,0,0,0,1,29,eval
5897500.0,1750000.0,,1150.0,4.0,5.0,5.0,25.0,28.0,2025-12-29,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-se-vende-linda-casa-en-una-de-las-zonas-mas-148538526.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=84&n_pos=9,", la molina",-12.0820196,-76.928234,6,0,0,0,0,3,eval
1409400.0,405000.0,,160.0,4.0,3.0,0.0,29.0,31.0,2026-03-10,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-en-surco-nuevo-4-dorm.-2-estacionamientos-y-en-la-149210641.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=86&n_pos=17,"loma amorosa, santiago de surco",-12.1388659,-76.989402,3,0,1,0,0,9,eval
3258500.0,950000.0,,750.0,4.0,4.0,2.0,30.0,109.0,2026-02-04,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-venta-de-casa-con-vista-a-la-laguna-las-lagunas-de-148869743.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=31&n_pos=15,"av las lagunas, la molina",-12.0795115,-76.9189301,5,0,0,0,1,0,eval
320000.0,95000.0,30.0,95.0,3.0,2.0,0.0,4.0,46.0,,ate,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-moderno-departamento-en-zona-muy-segura-de-146138608.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=95&n_pos=17,"calle las fresas cuadra 1, ate vitarte",-12.1219859,-77.0068552,6,0,0,0,0,10,eval
646000.0,190000.0,,49.0,6.0,3.0,0.0,48.0,36.0,2025-11-24,la victoria,C,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-4-pisos-a-una-cuadra-av-grau-la-victoria-1-cuadra-148269195.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=74&n_pos=21,"pasaje raimondi residencial grau la victoria, la victoria",-12.0570635,-77.0132474,4,1,2,0,0,131,eval
554500.0,165522.0,,59.0,2.0,2.0,1.0,0.0,,2026-04-28,barranco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-barranco-cerca-malecon-149689182.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=128&n_pos=8,"jr carlos arrieta - departamento en venta - a 5 minutos de la bajada armendariz, barranco",-12.1372319,-77.0204209,9,0,0,0,0,30,eval
391579.0,111880.0,,39.0,1.0,1.0,1.0,0.0,,2026-04-28,barranco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-a-un-paso-del-malecon-149693085.html?n_src=Listado&n_pills=Gimnasio&n_pg=127&n_pos=30,"avenida san martin al 600, barranco",-12.1411508,-77.0221186,12,0,0,1,0,30,eval
534400.0,151000.0,340.0,87.0,3.0,2.0,1.0,12.0,180.0,2026-01-17,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-con-vista-al-mar-en-san-miguel-148675040.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=46&n_pos=26,"malecon bertolotto al 100, san miguel",-12.0926354,-77.0809125,14,0,0,0,0,21,eval
929000.0,275000.0,,200.0,5.0,3.0,2.0,38.0,173.0,2025-08-26,ate,C,https://www.adondevivir.com/propiedades/clasificado/veclcain-ocasion-casa-de-3-pisos-6-dorm.-3-banos-3-cocheras-147407800.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=105&n_pos=18,"mayorazgo ate, ate vitarte",-12.0553666,-76.9405398,5,0,0,0,0,8,eval
508320.0,144000.0,250.0,95.0,3.0,3.0,0.0,16.0,217.0,2026-04-07,pueblo libre,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-exclusivo-duplex-en-venta-en-pueblo-libre-149471706.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=92&n_pos=6,"abraham valdelomar, pueblo libre",-12.0724529,-77.0674199,9,1,0,0,0,10,eval
918000.0,255000.0,,161.0,3.0,3.0,1.0,8.0,19.0,2025-11-18,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-bajo-de-precio-duplex-con-piscina-frente-a-parque-en-148212419.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=93&n_pos=25,"calle hernan cortes 124, san miguel",-12.0718968,-77.1019643,8,2,0,0,0,18,eval
287000.0,82000.0,,101.0,4.0,2.0,0.0,12.0,89.0,2026-02-17,comas,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-amplio-departamento-en-collique-148984299.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=21&n_pos=13,"san jorge 130 comas, comas",-11.9110768,-77.0394665,11,0,0,0,0,47,eval
969000.0,285000.0,,200.0,3.0,2.0,1.0,0.0,40.0,2026-03-20,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-ultimos-duplex-de-estreno-entrega-inmediata-frente-a-149316819.html?n_src=Listado&n_pills=Frente+a+parque&n_pg=91&n_pos=5,"mariscal castilla con republica de panama, santiago de surco",-12.1336765,-77.0178664,8,1,0,0,0,16,eval
604800.0,180000.0,250.0,84.0,2.0,2.0,1.0,5.0,30.0,2026-04-15,jesus maria,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-exclusivo-departamento-en-jesus-maria-con-cochera-149544130.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=90&n_pos=17,"av gral garzon 742, jesus maria",-12.0675036,-77.0458738,16,1,0,0,1,35,eval
2341920.0,680000.0,,217.0,8.0,7.0,2.0,22.0,,,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-se-vende-casa-uso-comercial-o-residencial-en-santiago-144998678.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=112&n_pos=5,"via lactea, santiago de surco",-12.0874801,-76.9720214,3,1,0,0,0,3,eval
386400.0,115000.0,,210.0,4.0,3.0,2.0,30.0,106.0,,punta negra,B,https://www.adondevivir.com/propiedades/clasificado/veclcain-venta-de-casa-de-playa-con-piscina-en-punta-negra-el-143008363.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=113&n_pos=19,"la merced, punta negra",-12.3636661,-76.7946008,4,0,0,0,1,2,eval
825600.0,240000.0,,127.0,2.0,3.0,2.0,10.0,30.0,2026-04-19,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-duplex-2-dorm-1-estudio-2-cocheras-149580727.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=131&n_pos=21,"av antonio miro quezada (juan de aliaga), magdalena",-12.0970424,-77.05976249999999,13,0,0,0,0,5,eval
914300.0,269000.0,1.0,1922.0,5.5,7.0,0.0,1.0,84.0,2025-10-04,cieneguilla,B,https://www.adondevivir.com/propiedades/clasificado/vecltein-venta-de-terreno-en-cieneguilla-en-condominio-la-147788344.html?n_src=Listado&n_pills=Gimnasio&n_pg=19&n_pos=14,"condominio la quebrada de cieneguilla, cieneguilla",-12.0996359,-76.7943574,0,0,0,0,0,0,eval
384200.0,113000.0,,99.0,3.0,2.0,0.0,0.0,95.0,2026-01-30,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/veclapin--vive-en-los-cedros-de-villa!-departamento-en-av-148812832.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=118&n_pos=6,"av alameda sur, chorrillos",-12.2003209,-77.0135704,15,0,0,0,0,67,eval
3371000.0,950000.0,,505.0,6.0,5.0,3.0,4.0,19.0,,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-elegante-y-moderna-casa-como-de-estreno-y-con-hermosa-144656173.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=105&n_pos=5,"prolongacion islas virgenes, la molina",-12.0766088,-76.9213702,5,0,0,0,0,0,eval
2886000.0,780000.0,,250.0,4.0,3.0,2.0,69.0,117.0,,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-remodelada-dentro-de-condominio-cerrado-en-pleno-145971332.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=39&n_pos=25,"parque antequera, san isidro",-12.0949701,-77.02748009999999,4,1,0,1,0,2,eval
255000.0,75444.0,,14.0,3.0,1.0,0.0,0.0,17.0,2026-03-03,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclocin-oficina-de-estreno-en-venta-miraflores-149146134.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=130&n_pos=2,"oficina en venta en planos ideal para inversionistas - a 5 min del ovalo gutierrez y a 3 cuadras de la av arequipa, miraflores",-12.1116513,-77.0302992,10,2,0,0,1,15,eval
2899000.0,838750.0,,230.0,3.0,4.0,2.0,0.0,25.0,2026-04-22,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-flat-con-jardin-y-tres-terrazas-arquitecto-mario-149630804.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=51&n_pos=20,"proyecto cipreses 343 | a pasos del centro empresarial de san isidro y el golf, san isidro",-12.0991039,-77.019357,3,1,0,0,0,5,eval
889000.0,265000.0,400.0,176.0,3.0,3.0,2.0,9.0,103.0,2026-02-19,san borja,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-duplex-con-excelente-ubicacion-rodeado-de-parques-149027791.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=55&n_pos=20,"argenta al 100, san borja",-12.1050217,-76.997094,6,1,0,0,1,5,eval
560880.0,164000.0,200.0,44.0,1.0,1.0,0.0,0.0,24.0,,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-1-dorm-ideal-para-inversionista-alquile-142541476.html?n_src=Listado&n_pills=Parrilla&n_pg=15&n_pos=12,"malecon costa sur, chorrillos",-12.1584081,-77.0241677,2,2,0,0,0,7,eval
948600.0,279000.0,55.0,245.0,3.0,2.0,0.0,10.0,22.0,2026-01-19,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/vecltein-venta-de-terreno-en-chorrillos.-5-pisos.-244-m-sup2-.-148679251.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=136&n_pos=13,"calle manuel raygada, chorrillos",-12.1772532,-77.0095141,16,0,0,1,0,17,eval
7560000.0,2100000.0,,1726.0,4.0,7.0,14.0,26.0,,2026-03-16,ate,C,https://www.adondevivir.com/propiedades/clasificado/vecllcin-venta-local-industrial-ate.-zonif.-i-2-totalmente-149273155.html?n_src=Listado&n_pg=104&n_pos=26,"huanchinhuaylas 181 - ate, ate vitarte",-12.023711,-76.8940169,5,0,0,0,0,9,eval
496230.0,139000.0,350.0,1398.0,5.5,7.0,0.0,0.0,38.0,2025-07-19,cieneguilla,B,https://www.adondevivir.com/propiedades/clasificado/vecltein-terreno-en-venta-de-1398-m-sup2--el-condominio-el-147057342.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=85&n_pos=7,"condominio el refugio cieneguilla, cieneguilla",-12.1330273,-76.81080159999999,0,0,0,0,0,0,eval
573500.0,155000.0,,110.0,5.0,5.0,1.0,10.0,,,pueblo libre,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-duplex-frente-a-parque-110-m-sup2--terreno-3er-y-4to-142553599.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=92&n_pos=28,"sucre, pueblo libre",-12.0715326,-77.06149119999999,13,6,0,0,0,26,eval
661320.0,198000.0,220.0,97.0,3.0,2.0,1.0,33.0,103.0,2025-11-12,san borja,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-flat-impecable-97-m-sup2--3dorm-y-1-estac-a-148169406.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=99&n_pos=24,"rousseau, san borja",-12.0909297,-76.9911577,10,2,0,0,0,5,eval
4120000.0,1212000.0,,302.0,4.0,4.0,0.0,0.0,24.0,2025-11-29,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-venta-en-san-isidro-estreno-4-dorm.-148320325.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=107&n_pos=5,"coronel portillo cdra 3 dpto 1101, san isidro",-12.1039691,-77.0515738,3,0,0,0,0,3,eval
462000.0,135882.0,,42.0,1.0,1.0,0.0,0.0,53.0,2026-03-25,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-de-1-dormitorio-en-surco-cerca-a-149379975.html?n_src=Listado&n_pills=Parrilla&n_pg=33&n_pos=25,"departamento en surco con balcon cerca a av republica de panama, santiago de surco",-12.1404205,-77.0178638,10,0,0,1,0,53,eval
3330000.0,900000.0,,220.0,3.0,2.0,0.0,0.0,38.0,2026-04-16,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/vecltein-venta-terreno-en-surquillo-a-pasos-del-open-plaza-de-149574525.html?n_src=Listado&n_pg=52&n_pos=8,"av angamos este cuadra 19, surquillo",-12.112339,-77.0101708,12,0,0,0,1,69,eval
420000.0,120000.0,,121.0,3.0,3.0,1.0,9.0,28.0,2026-04-18,lurin,D,https://www.adondevivir.com/propiedades/clasificado/veclapin-gran-oportunidad-venta-lindo-departamento-de-playa-149579643.html?n_src=Listado&n_pills=Parrilla&n_pg=15&n_pos=28,"calle los corales, lurin",-12.2608092,-76.8840477,1,0,0,0,0,3,eval
1067600.0,314000.0,800.0,151.0,3.0,3.0,2.0,9.0,74.0,2026-04-08,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-lindo-departamento-con-finos-acabados-149484480.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=64&n_pos=8,"av de los precursores, santiago de surco",-12.1160371,-76.9802169,6,0,0,0,0,6,eval
2967000.0,860000.0,1000.0,398.0,3.0,3.0,3.0,2.0,124.0,2025-10-23,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-exclusivo-penthouse-en-venta-duplex-con-piscina-147979945.html?n_src=Listado&n_pills=Parrilla&n_pg=62&n_pos=26,"los eucaliptos, san isidro",-12.0938671,-76.9708702,4,0,0,0,1,5,eval
750375.0,217500.0,400.0,108.0,3.0,3.0,2.0,16.0,,2025-09-05,barranco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-venta!-barranco-limite-con-miraflores!-147525774.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=72&n_pos=28,"av tejada, barranco",-12.1681161,-76.9458775,20,0,0,0,1,29,eval
1030000.0,300000.0,1.0,81.0,4.0,2.0,0.0,40.0,153.0,,lince,B,https://www.adondevivir.com/propiedades/clasificado/veclcain-vendo-casa-en-el-distrito-de-lince!-142578162.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=84&n_pos=19,"jr general jose maria cordoba 1714, lince",-12.0848075,-77.0355629,19,4,0,0,0,45,eval
3264000.0,960000.0,1100.0,365.0,4.0,4.0,3.0,5.0,56.0,,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-lindo-flat-en-cerros-de-camacho-365-m-sup2--144943931.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=61&n_pos=9,"cerros de camacho 2, santiago de surco",-12.078959,-76.9577884,2,0,0,0,0,2,eval
304500.0,89000.0,,154.0,4.0,3.0,1.0,13.0,43.0,2026-03-04,comas,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-venta-con-mini-departamento-149153893.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=126&n_pos=30,"union 291, comas",-11.8972251,-77.04082,24,0,0,1,0,44,eval
1513000.0,430000.0,2638.0,274.0,4.0,3.0,2.0,15.0,21.0,2025-09-03,pucusana,B,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-de-playa-en-venta-pelicanos-147507882.html?n_src=Listado&n_pills=Seguridad&n_pg=101&n_pos=26,"playa pelicanos, pucusana",-12.4448906,-76.7811218,0,0,0,0,0,0,eval
378065.0,113000.0,,59.0,1.0,1.0,0.0,0.0,,2026-02-03,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-amplio-en-san-miguel-de-1-habitacion-148847991.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=86&n_pos=18,"av los patriotas, san miguel",-12.0761768,-77.0999278,19,3,0,0,0,17,eval
543000.0,156762.0,,58.0,2.0,2.0,0.0,0.0,,2026-03-17,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-de-estreno-vista-interior-2-dorm.-149287231.html?n_src=Listado&n_pills=Piscina&n_pg=137&n_pos=9,"andres aramburu 600, surquillo",-12.1027654,-77.0244992,10,1,0,1,0,13,eval
1764900.0,530000.0,,233.0,3.0,3.0,3.0,11.0,17.0,2026-02-17,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclocin-oficina-implementada-de-233-m-sup2--con-vista-a-los-148987714.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=115&n_pos=30,"av circunvalacion del golf los incas 206, santiago de surco",-12.0809205,-76.9665862,0,0,0,0,0,0,eval
5790500.0,1565000.0,1500.0,490.0,3.0,5.0,4.0,14.0,88.0,2025-06-04,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-penthouse-de-lujo-amoblado-san-isidro-146627206.html?n_src=Listado&n_pills=Gimnasio&n_pg=62&n_pos=12,"los castanos 400, san isidro",-12.0960901,-77.05061119999999,2,2,0,0,0,10,eval
3410400.0,980000.0,600.0,400.0,4.0,4.0,2.0,20.0,25.0,2025-10-08,santa maria del mar,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-playa-precioso-pent-house-de-lujo-en-la-mejor-zona-de-147839617.html?n_src=Listado&n_pg=120&n_pos=14,"malecon santa maria, santa maria del mar",-12.4111652,-76.7802578,0,0,0,0,0,0,eval
1134250.0,325000.0,800.0,120.0,2.0,2.0,0.0,0.0,16.0,2026-04-26,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-1er-piso-120-m-sup2--en-orrantia-149666053.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=49&n_pos=13,"urb orrantia al 100, san isidro",-16.3988521,-71.52881049999999,0,0,0,0,0,0,eval
4970000.0,1440000.0,,920.0,3.0,14.0,5.0,60.0,34.0,2026-03-20,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/vecllcin-vendo-edificio-completo-la-paz-miraflores-149322623.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=77&n_pos=27,"la paz 682 miraflores, miraflores",-16.4991403,-68.1230198,0,0,0,0,0,0,eval
4480000.0,679000.0,,362.0,6.0,4.0,2.0,45.0,17.0,,surco,A,https://www.adondevivir.com/propiedades/clasificado/vecltein-vendo-casa-en-plena-av-castilla-145965966.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=109&n_pos=30,"av mariscal castilla 511, santiago de surco",-12.133758,-77.01266129999999,4,0,0,0,0,27,eval
1584000.0,450000.0,510.0,349.0,3.0,3.0,2.0,18.0,148.0,2025-08-10,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-venta-encantada-de-villa-chorrillos-terraza-147264534.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=58&n_pos=4,"alameda del sereno 190, chorrillos",-12.2099166,-77.01117789999999,3,0,0,0,0,2,eval
6120000.0,1800000.0,,532.0,3.0,2.0,0.0,10.0,35.0,2026-04-06,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/vecllcin-terreno-en-esquina-532-m-sup2--san-miguel-149474444.html?n_src=Listado&n_pills=Frente+a+parque&n_pg=38&n_pos=17,"avenida la marina 3299, san miguel",-12.0744126,-77.1002374,12,2,0,0,0,12,eval
642600.0,189000.0,280.0,89.0,2.0,2.0,0.0,50.0,27.0,2026-04-14,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-departamento-en-calle-arica-esq.-con-pardo-149535404.html?n_src=Listado&n_pills=Seguridad&n_pg=132&n_pos=13,"calle arica 115, miraflores",-12.1187968,-77.0359653,7,1,0,0,0,17,eval
1060800.0,312000.0,,210.0,6.0,5.0,1.0,30.0,235.0,2025-07-21,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-en-la-virreyna-santiago-de-surco-147068445.html?n_src=Listado&n_pills=Parrilla&n_pg=108&n_pos=21,"amat y juniet 100, santiago de surco",-12.145101,-76.99456889999999,7,0,1,0,0,19,eval
5270000.0,1550000.0,,360.0,3.0,3.0,3.0,20.0,21.0,2026-04-29,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-espectacular-casa-moderna-en-venta-el-olivar-san-149713968.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=48&n_pos=21,"psje aromito al 100, san isidro",-12.104858,-77.0334482,8,3,0,0,0,13,eval
1287000.0,381900.0,,181.0,3.0,2.0,2.0,0.0,59.0,2025-12-01,san borja,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-exclusivo-duplex-de-3-dorm.-con-ascensor-a-los-dos-148337092.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=33&n_pos=17,"jiron leonardo da vinci al 300, san borja",-12.0913368,-77.0017613,6,1,1,0,0,8,eval
592207.0,174178.0,,72.0,3.0,2.0,0.0,0.0,31.0,2026-04-11,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-vive-en-un-departamento-nuevo-en-la-mejor-zona-de-149512222.html?n_src=Listado&n_pills=Seguridad&n_pg=132&n_pos=27,"javier prado oeste, magdalena",-12.0924455,-77.0625857,16,1,0,0,0,17,eval
1207500.0,350000.0,,176.0,5.0,3.0,0.0,15.0,31.0,2026-03-24,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/veclcain-venta-de-casa-de-3-pisos-chorrillos-av-alameda-sur-149351675.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=79&n_pos=24,"av alameda sur, chorrillos",-12.2003209,-77.0135704,15,0,0,0,0,67,eval
450000.0,133531.0,,66.0,2.0,2.0,1.0,3.0,52.0,2026-03-24,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-surquillo-149346474.html?n_src=Listado&n_pg=18&n_pos=28,"av tomas marsano al 1600, surquillo",-12.1164878,-77.0097678,11,1,0,0,1,56,eval
763700.0,227990.0,400.0,123.0,3.0,3.0,1.0,0.0,,2026-04-07,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vive-o-invierte-en-miraflores-124-m-sup2--3-149470989.html?n_src=Listado&n_pills=Seguridad&n_pg=134&n_pos=18,"av la paz 675, miraflores",-12.1242561,-77.0267379,3,0,0,1,0,8,eval
4686393.0,1394760.0,,581.0,3.0,2.0,0.0,0.0,,2026-02-01,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclocin-venta-de-oficina-prime-de-581-m-sup2--estrategicamente-148834735.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=33&n_pos=14,"av benavides al 700, miraflores",-12.1282464,-77.0051209,7,4,0,0,0,9,eval
854000.0,251200.0,,122.0,3.0,2.0,1.0,0.0,,2026-03-13,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-estreno-de-3-habitaciones-en-san-149255906.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=123&n_pos=10,"ubinas, san miguel",-12.0680326,-77.0993923,13,1,0,0,0,15,eval
1055000.0,311000.0,,184.0,3.0,3.0,0.0,0.0,17.0,2026-03-18,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-lujoso-duplex-en-preventa-frente-a-parque-en-surco-149295121.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=28&n_pos=21,"alameda del crepusculo, santiago de surco",-12.1251192,-76.9871871,4,1,0,0,0,1,eval
6104700.0,1780000.0,,3267.0,3.5,2.0,0.0,6.0,,2025-06-07,puente piedra,D,https://www.adondevivir.com/propiedades/clasificado/veclniin-local-industrial-3-267-m-sup2--puente-piedra-146656846.html?n_src=Listado&n_pg=90&n_pos=10,"leoncio prado oeste puente piedra, puente piedra",-11.8390369,-77.1063082,8,0,0,0,0,10,eval
