precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,URL,direccion_completa
2100.0,612.0,145.0,58.0,2.0,1.0,,16.0,86.0,2026-04-20,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-dpto.-58-m-sup2--4to-piso-semi-amoblado-de-148744381.html?n_src=Listado&n_pills=Seguridad&n_pg=100&n_pos=17,"domingo orue, surquillo"
1600.0,465.0,150.0,65.0,2.0,1.0,,6.0,276.0,2026-04-20,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-2-habitaciones-alt-cdra-10-ramon-149584152.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=100&n_pos=18,"ca sta catallina 160, santiago de surco"
1100.0,,,100.0,3.0,2.0,,4.0,47.0,2026-04-19,comas,C,https://www.adondevivir.com/propiedades/clasificado/alclappa-alquiler-departamento-en-comas-148633059.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=100&n_pos=19,"av metropolitana, comas"
1700.0,,,58.0,2.0,1.0,,10.0,340.0,2026-04-19,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-en-la-calera-surquillo-149579999.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=100&n_pos=20,"diderot 250, surquillo"
3100.0,,150.0,160.0,3.0,2.0,,10.0,97.0,2026-04-18,la victoria,C,https://www.adondevivir.com/propiedades/clasificado/alclappa-departamento-amoblado-149579539.html?n_src=Listado&n_pills=Amoblado&n_pg=100&n_pos=21,"jose boterin 149, la victoria"
1099.0,350.0,,23.0,1.0,1.0,,4.0,551.0,2026-04-18,pueblo libre,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-minidepartamento-pueblo-libre-147110004.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=100&n_pos=22,"las dalias, pueblo libre"
4150.0,325000.0,420.0,137.0,2.0,3.0,1.0,19.0,74.0,2026-04-17,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-alquiler-o-venta-de-departamento-en-zona-embajadas-san-149567687.html?n_src=Listado&n_pills=Ascensor&n_pg=100&n_pos=23,"calle las palmeras 305, san isidro"
3000.0,205000.0,380.0,94.0,2.0,2.0,2.0,5.0,28.0,2026-04-16,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-o-alquiler-de-hermoso-departamento-cerca-de-149561220.html?n_src=Listado&n_pills=Ascensor&n_pg=100&n_pos=24,"av chorrillos 150, chorrillos"
55200.0,16000.0,,520.0,4.0,4.0,3.0,0.0,55.0,2026-04-16,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-estreno-en-san-isidro-149559888.html?n_src=Listado&n_pills=Seguridad&n_pg=100&n_pos=25,"pezet al 100, san isidro"
50000.0,198000.0,400.0,105.0,2.0,2.0,1.0,10.0,20.0,,punta hermosa,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-en-punta-hermosa-playa-caballeros-145756118.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=100&n_pos=26,"av costa peruana 1746, punta hermosa"
1199.0,,,75.0,3.0,1.0,,5.0,116.0,2026-04-15,smp,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-primero-piso-3-dorm.-1-bano-jose-mantilla-149544400.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=100&n_pos=27,"jose mantilla, san martin de porres"
1200.0,,,120.0,3.0,3.0,,25.0,25.0,2026-04-15,puente piedra,D,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-120-m-sup2--con-3-recamaras-en-149230545.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=100&n_pos=28,"via asoc jardines de shangri-la-lot afdb mz b1 lt 27 grp chillon, puente piedra"
900.0,258.0,,60.0,1.0,1.0,,5.0,90.0,2026-04-14,smp,C,https://www.adondevivir.com/propiedades/clasificado/alclapin--oportunidad!-mini-departamento-en-alquiler-san-149536350.html?n_src=Listado&n_pg=100&n_pos=29,"benjamin doig 2777, san martin de porres"
2300.0,620.0,130.0,60.0,1.0,,1.0,4.0,305.0,2026-04-14,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-60-m-sup2--surco!-145526516.html?n_src=Listado&n_pills=Parrilla&n_pg=100&n_pos=30,"pucala 324, santiago de surco"
514000.0,149000.0,250.0,101.0,2.0,1.0,1.0,30.0,23.0,2026-04-14,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-2-dorm.-a-pasos-de-la-benavides-149532236.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=101&n_pos=1,"jiron los alguaciles, santiago de surco"
6120.0,1800.0,510.0,135.0,3.0,2.0,2.0,5.0,61.0,2026-04-13,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-sin-amoblar-flat-doble-terraza-2-dorm.-149522198.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=101&n_pos=2,"juan de la fuente, miraflores"
3600.0,1070.0,230.0,158.0,3.0,2.0,,20.0,129.0,2026-04-11,san borja,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-duplex-en-alquiler-frente-a-parque-en-san-borja-158-149510090.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=101&n_pos=3,"calle nicanor arteaga 215, san borja"
1850.0,,200.0,40.0,1.0,1.0,,0.0,201.0,2026-04-09,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclappa-alquilo-departamento-de-estreno-149494295.html?n_src=Listado&n_pills=Ascensor&n_pg=101&n_pos=4,"calle 10 127, surquillo"
2900.0,,320.0,50.0,2.0,2.0,,0.0,60.0,2026-04-09,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-en-miraflores-149493802.html?n_src=Listado&n_pills=Piscina&n_pg=101&n_pos=5,"avenida casimiro ulloa 328, miraflores"
1300.0,,80.0,60.0,1.0,1.0,,14.0,224.0,2026-04-09,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-minidepartamento-1-dormt.-matellini-chorrillos-146028164.html?n_src=Listado&n_pills=Seguridad&n_pg=101&n_pos=6,"av matellini 500, chorrillos"
2500.0,750.0,240.0,45.0,1.0,1.0,,4.0,77.0,2026-04-09,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-zona-financiera-amoblado-y-equipado-149119471.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=101&n_pos=7,"dean valdivia, san isidro"
850.0,,,55.0,2.0,1.0,,,,,sjm,D,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-minidepartamento-frente-a-parque-149484038.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=101&n_pos=8,"av tomas guzman 343, san juan de miraflores"
1700.0,495.0,,120.0,3.0,1.0,,30.0,28.0,2026-04-08,smp,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-149483426.html?n_src=Listado&n_pg=101&n_pos=9,"max forzini 2036, san martin de porres"
2800.0,816.0,,72.0,2.0,1.0,1.0,15.0,59.0,2026-04-08,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-surco-higuereta-2-dorm-cochera-vista-externa-149481382.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=101&n_pos=10,"jose maria quiroga, santiago de surco"
2000.0,88000.0,250000.0,76.0,3.0,2.0,,13.0,225.0,2026-04-08,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-alquiler-departamento-en-av-costanera-san-miguel-149477708.html?n_src=Listado&n_pills=Ascensor&n_pg=101&n_pos=11,"av costanera, san miguel"
2750.0,790.0,260.0,60.0,2.0,2.0,1.0,0.0,229.0,2026-04-07,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-en-miraflores-149473331.html?n_src=Listado&n_pills=Piscina&n_pg=101&n_pos=12,"av el ejercito 959, miraflores"
2100.0,608.0,,90.0,2.0,1.0,,18.0,318.0,2026-04-04,la victoria,C,https://www.adondevivir.com/propiedades/clasificado/alclappa-depa-en-santa-catalina-alquiler-149451082.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=101&n_pos=13,"av sta catalina 276, la victoria"
2700.0,800.0,230.0,52.0,1.0,1.0,,1.0,136.0,2026-04-03,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-stylish-apartment-moderno-full-amoblado-con-balcon-1-142633037.html?n_src=Listado&n_pills=Amoblado&n_pg=101&n_pos=14,"avenida 28 de julio 823, miraflores"
4816.0,1400.0,365.0,117.0,2.0,2.0,1.0,20.0,75.0,2026-04-02,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-dpto.-flat-2-dorm.-en-basadre-san-isidro.-149440239.html?n_src=Listado&n_pills=Seguridad&n_pg=101&n_pos=15,"av jorge basadre 489, san isidro"
1550.0,,150.0,40.0,1.0,1.0,,19.0,664.0,2026-04-01,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-san-isidro-dpto-mono-ambiente-cocina-aparte-x-c-real-144972497.html?n_src=Listado&n_pills=Seguridad&n_pg=101&n_pos=16,"av camino real 620, san isidro"
5900.0,1700.0,,200.0,2.0,2.0,1.0,1.0,33.0,2026-03-31,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-flat-full-amoblado-y-equipado-149417233.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=101&n_pos=17,"jiron francisco de orellana 236-274, santiago de surco"
1050.0,,20.0,75.0,2.0,1.0,,5.0,380.0,2026-03-31,santa anita,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-i-asesor-1-santa-anita-144882168.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=101&n_pos=18,"urbanizacion el asesor i - calle 2, santa anita"
2600.0,750.0,300.0,80.0,3.0,3.0,1.0,5.0,211.0,2026-03-30,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin--se-alquila-departamento-amoblado-con-vista-panoramica-149411631.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=101&n_pos=19,"vermer 199, surquillo"
4880.0,280000.0,400.0,170.0,3.0,2.0,2.0,12.0,138.0,2026-03-29,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-inmejorable-ubicacion-frente-a-parque-3d-star-2-149401140.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=101&n_pos=20,"jiron narciso de la colina, santiago de surco"
2900.0,,300.0,220.0,3.0,3.0,1.0,14.0,66.0,2026-03-29,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-amplio-dpto.-u-oficina-220-mt.-costado-estacion-145555565.html?n_src=Listado&n_pills=Parrilla&n_pg=101&n_pos=21,"av ariosto matellini, chorrillos"
9106.0,2500.0,1000.0,215.0,2.0,3.0,2.0,4.0,64.0,2026-03-28,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-lindo-duplex-a1-en-primer-piso-en-147047663.html?n_src=Listado&n_pills=Amoblado&n_pg=101&n_pos=22,"elias aguirre al 800, miraflores"
1400.0,,40.0,75.0,2.0,2.0,,0.0,128.0,2026-03-27,sjm,D,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-144560030.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=101&n_pos=23,"jiron buenaventura aguirre san juan de miraflores, san juan de miraflores"
2700.0,,220.0,75.0,3.0,2.0,1.0,18.0,260.0,2026-03-25,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-totalmente-remodelado-3-149358033.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=101&n_pos=24,"alfa escorpion, surquillo"
8228.0,2200.0,600.0,200.0,3.0,3.0,2.0,23.0,142.0,2026-03-21,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-excelente-dpto.-alquiler-av-miro-quesada-amob.-y-equip-144865064.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=101&n_pos=25,"av aurelio miro quesada, san isidro"
8390.0,2500.0,400.0,140.0,3.0,3.0,2.0,25.0,,2026-03-19,santa maria del mar,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-con-vista-al-mar-acceso-directo-148639110.html?n_src=Listado&n_pills=Amoblado&n_pg=101&n_pos=26,"de los faunos, santa maria del mar"
4670.0,1200.0,450.0,146.0,5.0,5.0,1.0,10.0,181.0,2026-03-19,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-lindo-duplex-en-miraflores-63140796.html?n_src=Listado&n_pills=Ascensor&n_pg=101&n_pos=27,"calle berlin 840, miraflores"
4760.0,1400.0,400.0,200.0,3.0,3.0,2.0,23.0,113.0,2026-03-17,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-hermoso-dpto.-en-alquiler-de-130-m-sup2--con-3-dorm.-149282005.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=101&n_pos=28,"calle los jilgueros 188, san isidro"
5600.0,1500.0,420.0,150.0,3.0,3.0,1.0,23.0,175.0,2026-03-13,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-golf-dpto-150-m-sup2--3dor-3banos-c-b-de-servicio-143853993.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=101&n_pos=29,"coronel portillo 467 san isidro, san isidro"
8850.0,550000.0,780.0,220.0,3.0,2.0,2.0,15.0,159.0,,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-excelente-departamento-espectacular-vista-al-golf-145076301.html?n_src=Listado&n_pills=Amoblado&n_pg=101&n_pos=30,"av coronel portillo 104, san isidro"
2440.0,650.0,,48.0,2.0,1.0,1.0,4.0,47.0,2026-03-06,la molina,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-paz-tranquilidad-y-felicidad-en-este-comodo-147887001.html?n_src=Listado&n_pills=Parrilla&n_pg=102&n_pos=1,"kivue 148, la molina"
3600.0,240000.0,390.0,174.0,3.0,4.0,2.0,9.0,115.0,,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-o-alquilo-triplex-en-urbanizacion-los-rosales-143442720.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=102&n_pos=2,"calle dona catalina, santiago de surco"
5050.0,1500.0,400.0,160.0,3.0,2.0,1.0,35.0,128.0,2026-03-05,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-dpto.-vista-al-mar-3-dorm-malecon-armendariz-148774239.html?n_src=Listado&n_pills=Seguridad&n_pg=102&n_pos=3,"malecon armendariz, miraflores"
1800.0,,150.0,41.0,1.0,1.0,,10.0,201.0,2026-02-27,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-frente-al-mar.-145749545.html?n_src=Listado&n_pills=Ascensor&n_pg=102&n_pos=4,"av costanera, san miguel"
4000.0,1200.0,360.0,81.0,3.0,2.0,2.0,18.0,98.0,2026-02-20,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-miraflores-a-unos-pasos-149032769.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=102&n_pos=5,"calle diego ferre, miraflores"
3000.0,900.0,,83.0,2.0,2.0,,6.0,77.0,2026-02-20,jesus maria,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-primer-piso-amoblado-frente-a-parque-149030798.html?n_src=Listado&n_pg=102&n_pos=6,"jiron estados unidos 963, jesus maria"
17000.0,5000.0,,20.0,1.0,1.0,,3.0,119.0,2026-02-20,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-miniapartamento-de-1-dormitorio-en-angamos-67027103.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=102&n_pos=7,"calle retiro miraflores, miraflores"
1530.0,,135.0,39.0,1.0,1.0,,0.0,142.0,2026-02-16,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-moderno-departamento-1-dormitorio-148978069.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=102&n_pos=8,"av los faisanes 343, chorrillos"
1400.0,,,40.0,1.0,1.0,,3.0,235.0,2026-02-13,la molina,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-minidepartamento-en-4to-piso-148958738.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=102&n_pos=9,"jiron los frailes 236, la molina"
850.0,255.0,,100.0,2.0,1.0,,5.0,39.0,2026-02-11,carabayllo,D,https://www.adondevivir.com/propiedades/clasificado/alclapin-dpto-en-alquiler-urb.-sto-domingo-iv-carabayllo-148941613.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=102&n_pos=10,"calle 5, carabayllo"
1600.0,420.0,,117.0,3.0,1.0,,6.0,65.0,2026-02-05,los olivos,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-segundo-piso-148868949.html?n_src=Listado&n_pg=102&n_pos=11,"calle las verdolagas al 100, los olivos"
1100.0,,,90.0,3.0,2.0,,4.0,54.0,2026-02-05,sjl,D,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amplio-en-alquiler-san-juan-lurigancho-59006762.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=102&n_pos=12,"ciudad mariscal caceres, san juan de lurigancho"
450.0,,,20.0,1.0,1.0,,4.0,352.0,2026-02-05,la molina,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-habitaciones-la-molina-en-sta-felicia-de-s-450-y-s-5-142070457.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=102&n_pos=13,"av constructores con av la molina, la molina"
2300.0,,250.0,65.0,2.0,2.0,,0.0,94.0,2026-01-24,pueblo libre,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-pueblo-libre-de-estreno-148618597.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=102&n_pos=14,"abraham valdelomar al 600, pueblo libre"
5070.0,1500.0,320.0,150.0,2.0,1.0,1.0,4.0,58.0,2026-01-23,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-depart.-full-amoblado-de-2-dorm.-una-gran-terraza-142626547.html?n_src=Listado&n_pills=Amoblado&n_pg=102&n_pos=15,"calle juan de la fuente cuadra 2, miraflores"
1200.0,320.0,,75.0,3.0,2.0,,0.0,17.0,2026-01-20,carabayllo,D,https://www.adondevivir.com/propiedades/clasificado/alclapin-depa-en-alquiler-3dorm-2banos-1-2-3-4-piso-sin-147224180.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=102&n_pos=16,"av los gallinazos, carabayllo"
1200.0,,40.0,45.0,2.0,1.0,,15.0,46.0,2026-01-14,lurin,D,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-amoblado-en-playa-pulpos-148649151.html?n_src=Listado&n_pills=Amoblado&n_pg=102&n_pos=17,"barracuda, lurin"
,140000.0,400.0,72.0,3.0,2.0,,4.0,156.0,2025-12-13,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-surquillo-ocasion-venta-de-departamento-con-areas-148449500.html?n_src=Listado&n_pills=Gimnasio&n_pg=102&n_pos=18,"calle roentgen na150, surquillo"
5100.0,1600.0,400.0,128.0,3.0,3.0,2.0,10.0,15.0,2025-10-31,punta hermosa,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-departamento-frente-al-mar-punta-hermosa-142546327.html?n_src=Listado&n_pills=Seguridad&n_pg=102&n_pos=19,"av costa peruana 2128, punta hermosa"
1500.0,,80.0,77.0,2.0,2.0,,0.0,722.0,2025-10-09,la molina,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-dpto-77-m-sup2--de-s-.1-850-a-s-.1-500-4to-piso-la-143762452.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=102&n_pos=20,"jiron asuncion 290, la molina"
9000.0,600.0,,65.0,2.0,1.0,,15.0,74.0,2025-10-02,san luis,C,https://www.adondevivir.com/propiedades/clasificado/alclappa-test-test-test-test-test-test-test-143234249.html?n_src=Listado&n_pg=102&n_pos=21,"av del aire 1500, san luis"
3861.0,1100.0,370.0,125.0,3.0,3.0,2.0,0.0,216.0,2025-09-24,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-gardenias-surco-147695399.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=102&n_pos=22,"coronel enrique campos 340 urbanizacion gardenias surco, santiago de surco"
3600.0,1016.0,,76.0,3.0,2.0,1.0,0.0,16.0,2025-09-24,la victoria,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-departamento-de-estreno-en-alquiler-en-santa-147695148.html?n_src=Listado&n_pills=Gimnasio&n_pg=102&n_pos=23,"javier prado este 1091, la victoria"
3000.0,800.0,,80.0,2.0,2.0,1.0,0.0,81.0,2025-09-24,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-amoblado-en-surco-147695003.html?n_src=Listado&n_pills=Amoblado&n_pg=102&n_pos=24,"la coruna #283 surco, santiago de surco"
18000.0,300000.0,600.0,173.0,3.0,4.0,2.0,6.0,19.0,,santa maria del mar,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-lindo-dpto-1er-piso-2-terrazas-at:-173-piscina-144804224.html?n_src=Listado&n_pills=Ascensor&n_pg=102&n_pos=25,"santa maria del mar, santa maria del mar"
1100.0,,60.0,30.0,2.0,1.0,,3.0,480.0,2025-09-14,la molina,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-primer-piso-la-molina-mini-s-.1100-30-m-sup2--a-02-142547173.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=102&n_pos=26,"calle asuncion 290, la molina"
2320.0,650.0,120.0,110.0,3.0,2.0,1.0,12.0,38.0,2025-09-04,lurin,D,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-amoblado-en-playa-los-pulpos-147511232.html?n_src=Listado&n_pills=Amoblado&n_pg=102&n_pos=27,"manzana k lote 28 calle la estrella playa los pulpos urbanizacion jaway, lurin"
900.0,,,85.0,3.0,2.0,1.0,10.0,189.0,2025-07-09,carabayllo,D,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-san-antonio-de-carabayllo-143266421.html?n_src=Listado&n_pills=Frente+a+parque&n_pg=102&n_pos=28,"san antonio de carabayllo, carabayllo"
950.0,279.0,1.0,90.0,2.0,1.0,,10.0,,2026-04-24,,,https://www.adondevivir.com/propiedades/clasificado/alclapin-elias-ipince-173-alquilo-dpto-2-dorm.-primer-piso-1x1-149544807.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=102&n_pos=29,"calle elias ipince 1xx alquilo dpto cerca plaza de armas huacho, huaura"
1100.0,,200.0,50.0,1.0,2.0,,3.0,,2026-05-01,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-1-habitacion-los-parrales-santiago-146239520.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=102&n_pos=30,"vina picasso 222 parrales, santiago de surco"
6800.0,2000.0,1000.0,200.0,3.0,2.0,2.0,6.0,146.0,2026-04-30,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-chacarilla-del-estanque-dpto.-2-piso-3-dorm.-balcon-149513371.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=103&n_pos=1,"calle monte carlo, santiago de surco"
2250.0,,200.0,100.0,3.0,3.0,1.0,12.0,17.0,2026-04-29,la molina,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-3-dorm.-area-de-servicio-completo-cochera-100-149704646.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=103&n_pos=2,"villa real de los infantes 255, la molina"
2000.0,,180.0,76.0,3.0,2.0,,19.0,274.0,2026-04-28,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-acogedor-departamento-3-dorm.-con-balcon-en-surco-149554893.html?n_src=Listado&n_pills=Seguridad&n_pg=103&n_pos=3,"av paseo de la castellana al 1000, santiago de surco"
4761.0,1380.0,830.0,150.0,3.0,2.0,2.0,21.0,,2026-04-28,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-chacarilla-149688760.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=103&n_pos=4,"valle hermoso, santiago de surco"
2800.0,797.0,1.0,120.0,3.0,3.0,1.0,0.0,26.0,2026-04-28,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-alquiler-3-dorm.-1-escritorio-149687181.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=103&n_pos=5,"jiron monte abeto, santiago de surco"
2100.0,630.0,230.0,56.0,2.0,2.0,,2.0,,2026-04-28,pueblo libre,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-de-2-habitaciones-sin-amoblar-a-1-149685837.html?n_src=Listado&n_pills=Ascensor&n_pg=103&n_pos=6,"av jose leguia y melendez 1073 pueblo libre, pueblo libre"
3700.0,1100.0,330.0,98.0,3.0,3.0,1.0,15.0,60.0,2026-04-27,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/alclappa-alquiler-dpto-03-dorm-01-servicio-en-piso-5-c-vista-149671403.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=103&n_pos=7,"av javier prado oeste 2595, san isidro"
2300.0,,250.0,100.0,2.0,2.0,,3.0,331.0,2026-04-27,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-hermoso-flat-frente-a-parque-149560407.html?n_src=Listado&n_pills=Ascensor&n_pg=103&n_pos=8,"calle ricardo aranda, santiago de surco"
4032.0,1200.0,280.0,110.0,2.0,3.0,2.0,12.0,44.0,2026-04-25,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-depa-batallones-2-dorm-2-banos-patio-149652058.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=103&n_pos=9,"jiron batallon callao norte, santiago de surco"
3800.0,1100.0,450.0,103.0,2.0,2.0,2.0,10.0,28.0,2026-04-24,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-dpto.-batallon-callao-norte-295-surco-2-149647573.html?n_src=Listado&n_pills=Seguridad&n_pg=103&n_pos=10,"jiron batallon callao norte 295, santiago de surco"
2800.0,,,90.0,2.0,2.0,,0.0,19.0,2026-04-24,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-estreno-en-miraflores-90-m-sup2--vista-149643836.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=103&n_pos=11,"calle teniente coronel gustavo escudero otero 101, miraflores"
