precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,direccion_completa,latitud,longitud,URL,num_colegios_aprox,num_hospitales_aprox,num_tren_est_aprox,num_metro_est_aprox,num_comisarias_aprox,num_delitos_aprox,set,total_ambientes,total_servicios_prox,total_transporte_aprox,flg_estac,flg_tren,flg_metro,precio_por_m2,costo_total_mensual,score_ubicacion,categoria_precio,decada_construccion,zona_apeim,zona_apeim_cod,tamano,antiguedad_categoria,tamano_cod,antiguedad_cod,nivel_socioeconomico_cod,categoria_crimenes,categoria_crimenes_cod,tipo_vivienda,tipo_vivienda_cod
3700.0,1000.0,400.0,165.0,4.0,3.0,0.0,16.0,127.0,2025-05-27,jesus maria,B,"andres santa cruz, jesus maria",-12.0824947,-77.0506092,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-amplio-duplex-en-jesus-amplio-iluminado-y-146557930.html,16,4,0,0,0,19,eval,7.0,20,0,0,0,0,22.424242424242426,4100.0,12.0,Bajo,2000.0,zona 6,6,grande,seminuevo,3.0,2.0,2.0,nivel_2,2,Premium,1
2499.0,,385.0,110.0,1.0,1.0,0.0,30.0,58.0,2025-06-12,miraflores,A,"ruben de la cruz en pleno aurora miraflores a una cuadra de benavides, miraflores",-12.1224896,-77.03135019999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-departamento-estilo-vintage-para-parejas-o-una-146697432.html,5,2,0,0,0,21,eval,2.0,7,0,0,0,0,22.71818181818182,2884.0,4.2,Muy Bajo,1990.0,zona 7,7,grande,antiguo,3.0,3.0,1.0,nivel_2,2,Económico,2
4344.0,1200.0,550.0,115.0,3.0,2.0,2.0,19.0,,2025-06-09,barranco,A,"calle 28 de julio 4xx - 3xx, barranco",-12.1510425,-77.0218813,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-hermoso-departamento-en-barranco.-cerca-al-146666564.html,9,0,0,1,1,28,eval,5.0,11,1,1,0,1,37.77391304347826,4894.0,7.0,Bajo,2000.0,zona 8,8,grande,seminuevo,3.0,2.0,1.0,nivel_3,3,Premium,1
1600.0,430.0,90.0,75.0,2.0,1.0,0.0,8.0,,,ate,C,"calle saturno138, ate vitarte",-12.023711,-76.8940169,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-salamanca-amoblado-146411238.html,5,0,0,0,0,9,eval,3.0,5,0,0,0,0,21.333333333333332,1690.0,3.0,Muy Bajo,2010.0,zona 5,5,mediano,seminuevo,2.0,2.0,3.0,nivel_1,1,Medio,0
1800.0,496.0,,90.0,2.0,1.0,1.0,8.0,161.0,2025-06-04,la molina,A,"c rio tigris, la molina",-12.1156471,-76.9354922,https://www.adondevivir.com/propiedades/clasificado/alclapin--se-alquila-departamento-en-1er-piso-90-m-sup2--146614082.html,5,0,0,0,1,7,eval,3.0,6,0,1,0,0,20.0,,3.5999999999999996,Muy Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Económico,2
4875.0,1300.0,,79.0,2.0,1.0,0.0,20.0,,2025-01-07,pucusana,B,"pucusana, pucusana",-12.4826088,-76.7733823,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-pucusana-vista-panoramica-145405449.html,0,0,0,0,0,0,eval,3.0,0,0,0,0,0,61.70886075949367,,0.0,Bajo,2000.0,zona 10,10,mediano,seminuevo,2.0,2.0,2.0,nivel_1,1,Económico,2
1800.0,491.0,190.0,75.0,3.0,2.0,1.0,7.0,54.0,2025-03-26,chorrillos,B,"av defensores del morro 1515 chorrillos, chorrillos",-12.176452,-77.01658580000002,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-3-habitaciones-chorrillos-146044157.html,9,1,0,1,0,131,eval,5.0,11,1,1,0,1,24.0,1990.0,7.0,Muy Bajo,2010.0,zona 8,8,mediano,seminuevo,2.0,2.0,2.0,nivel_4,4,Medio,0
2000.0,550.0,280.0,40.0,1.0,1.0,1.0,5.0,126.0,2025-05-19,barranco,A,"jiron carlos arrieta 190, barranco",-12.0752301,-77.0322544,https://www.adondevivir.com/propiedades/clasificado/alclapin--barranco:-suite-full-equipada-areas-comunes-y-cochera-146475116.html,10,3,0,1,0,101,eval,2.0,14,1,1,0,1,50.0,2280.0,8.8,Muy Bajo,2020.0,zona 8,8,pequeno,nuevo,1.0,1.0,1.0,nivel_4,4,Económico,2
2520.0,690.0,290.0,60.0,1.0,1.0,0.0,7.0,22.0,2025-05-30,barranco,A,"perez roca 168, barranco",-12.1421343,-77.0229086,https://www.adondevivir.com/propiedades/clasificado/alclapin-hermoso-departamento-con-linea-blanca-en-barranco-146497076.html,11,0,0,0,1,29,eval,2.0,12,0,0,0,0,42.0,2810.0,7.199999999999999,Muy Bajo,2010.0,zona 8,8,mediano,seminuevo,2.0,2.0,1.0,nivel_3,3,Económico,2
3375.0,900.0,450.0,90.0,2.0,2.0,1.0,6.0,,,lince,B,"jr sinchi roca 25, lince",-12.0861794,-77.0447359,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-amoblado-146224500.html,18,0,0,0,0,26,eval,4.0,18,0,1,0,0,37.5,3825.0,10.799999999999999,Bajo,2010.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_3,3,Medio,0
1500.0,410.0,,59.0,1.0,1.0,0.0,30.0,80.0,2025-06-14,san luis,C,"rio chira 318 al 300, san luis",-12.0745721,-76.9974486,https://www.adondevivir.com/propiedades/clasificado/alclapin-venta-de-departamento-en-san-luis-146720636.html,19,1,0,0,1,57,eval,2.0,21,0,0,0,0,25.423728813559322,,12.6,Muy Bajo,1990.0,zona 5,5,mediano,antiguo,2.0,3.0,3.0,nivel_4,4,Económico,2
2099.0,,170.0,80.0,3.0,1.0,0.0,3.0,59.0,2025-06-11,la victoria,C,"urb santo domingo, la victoria",-12.0802528,-77.0157837,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-la-victoria-segundo-piso-146443181.html,10,0,0,0,0,49,eval,4.0,10,0,0,0,0,26.2375,2269.0,6.0,Muy Bajo,2020.0,zona 4,4,mediano,nuevo,2.0,1.0,3.0,nivel_3,3,Medio,0
2800.0,750.0,280.0,60.0,1.0,1.0,1.0,5.0,24.0,2025-06-15,barranco,A,"centenario 179, barranco",-12.14123,-77.02327,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-en-barranco-con-cochera-y-90605633.html,8,0,0,0,0,26,eval,2.0,8,0,1,0,0,46.666666666666664,3080.0,4.8,Muy Bajo,2020.0,zona 8,8,mediano,nuevo,2.0,1.0,1.0,nivel_3,3,Económico,2
2800.0,,310.0,44.0,1.0,2.0,1.0,0.0,,2025-03-24,san isidro,A,"juan de arona n, san isidro",-12.096517,-77.0287367,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-en-san-isidro-todo-lo-que-buscas-144800047.html,5,0,0,1,1,4,eval,3.0,7,1,1,0,1,63.63636363636363,3110.0,4.6000000000000005,Muy Bajo,2020.0,zona 7,7,pequeno,nuevo,1.0,1.0,1.0,nivel_1,1,Económico,2
3750.0,1000.0,500.0,115.0,2.0,2.0,2.0,8.0,70.0,2025-06-13,miraflores,A,"buenos aires, miraflores",6.2370075,-75.55168789999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-hermoso-duplex-amoblado-2-dorm.-en-52911230.html,0,0,0,0,0,0,eval,4.0,0,0,1,0,0,32.608695652173914,4250.0,0.0,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
3330.0,900.0,320.0,114.0,3.0,3.0,1.0,25.0,59.0,2025-04-25,san borja,A,"calle severini 100, san borja",-12.0909945,-76.9882377,https://www.adondevivir.com/propiedades/clasificado/alclapin-tv-pa-amplio-depa-amoblado-en-3er-piso-zona-146287484.html,7,1,0,0,0,4,eval,6.0,8,0,1,0,0,29.210526315789473,3650.0,4.8,Bajo,2000.0,zona 7,7,grande,antiguo,3.0,3.0,1.0,nivel_1,1,Premium,1
2900.0,800.0,200.0,80.0,1.0,1.0,2.0,25.0,57.0,2025-06-17,surco,A,"montecasino, santiago de surco",-12.1168082,-76.9783542,https://www.adondevivir.com/propiedades/clasificado/alclapin-depa-1-dorm-consultor-equipado-chacarilla-al-lado-146403976.html,6,0,0,0,0,6,eval,2.0,6,0,1,0,0,36.25,3100.0,3.5999999999999996,Muy Bajo,2000.0,zona 7,7,mediano,antiguo,2.0,3.0,1.0,nivel_1,1,Económico,2
900.0,,50.0,28.0,1.0,1.0,0.0,10.0,339.0,2025-04-27,lima cercado,C,"calle leonardo arrieta cercado de lima, lima cercado",-12.0525562,-77.0715548,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-mini-deptos-urb.-elio-lima-145352926.html,11,0,0,0,1,21,eval,2.0,12,0,0,0,0,32.142857142857146,950.0,7.199999999999999,Muy Bajo,2010.0,zona 4,4,pequeno,seminuevo,1.0,2.0,3.0,nivel_2,2,Económico,2
3175.0,870.0,336.0,96.0,3.0,3.0,1.0,150.0,41.0,2025-06-13,miraflores,A,"calle dos de mayo 4xx, miraflores",-12.1179525,-77.0358032,https://www.adondevivir.com/propiedades/clasificado/alclapin-impecable-departamento-en-alquiler-en-calle-dos-de-146536697.html,6,2,0,0,0,19,eval,6.0,8,0,1,0,0,33.072916666666664,3511.0,4.8,Bajo,1870.0,zona 7,7,mediano,antiguo,2.0,3.0,1.0,nivel_2,2,Premium,1
1200.0,,,90.0,3.0,1.0,0.0,13.0,,,rimac,C,"lorenzo de encalada urb ciudad y campo, rimac",-12.0252296,-77.0294969,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-90-m-sup2--3-dorm.-vista-146497602.html,29,0,0,0,2,78,eval,4.0,31,0,0,0,0,13.333333333333334,,18.599999999999998,Muy Bajo,2010.0,zona 4,4,mediano,seminuevo,2.0,2.0,3.0,nivel_4,4,Medio,0
3534.0,950.0,350.0,105.0,3.0,2.0,1.0,2.0,,,miraflores,A,"28 de julio, miraflores",-8.0987741,-79.0207577,https://www.adondevivir.com/propiedades/clasificado/alclapin-hermoso-departamento-super-ubicado!-a.-t-144820766.html,0,0,0,0,0,0,eval,5.0,0,0,1,0,0,33.65714285714286,3884.0,0.0,Bajo,2020.0,zona 7,7,grande,nuevo,3.0,1.0,1.0,nivel_1,1,Premium,1
1960.0,,250.0,62.0,3.0,2.0,0.0,3.0,458.0,2025-06-04,magdalena,B,"jr cuzco 865, magdalena",-12.0879678,-77.0744388,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-nuevo-en-magdalena-id:-3-7-9-9-0-146473119.html,12,1,0,0,1,53,eval,5.0,14,0,0,0,0,31.612903225806452,2210.0,8.4,Muy Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_4,4,Medio,0
2299.0,,149.0,91.0,1.0,1.0,0.0,26.0,65.0,2025-05-29,san isidro,A,"capitanes la jara, san isidro",-12.1002984,-77.0295221,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-cerca-a-zona-financiera-san-146576958.html,9,2,0,1,0,10,eval,2.0,12,1,0,0,1,25.263736263736263,2448.0,7.6,Muy Bajo,1990.0,zona 7,7,mediano,antiguo,2.0,3.0,1.0,nivel_1,1,Económico,2
8740.0,2300.0,900.0,240.0,3.0,3.0,3.0,2.0,30.0,2025-05-13,miraflores,A,"malecon balta, miraflores",-12.1251193,-77.0337998,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-dpto.-malecon-balta-63365013.html,4,1,0,0,0,17,eval,6.0,5,0,1,0,0,36.416666666666664,9640.0,3.0,Alto,2020.0,zona 7,7,grande,nuevo,3.0,1.0,1.0,nivel_2,2,Premium,1
2300.0,,184.0,44.0,1.0,1.0,1.0,0.0,37.0,2025-06-12,surquillo,C,"calle manet con girardout, surquillo",-12.1140701,-76.9975248,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-nuevo-en-la-calera-surquillo-146701752.html,9,2,1,0,0,5,eval,2.0,12,1,1,1,0,52.27272727272727,2484.0,7.6,Muy Bajo,2020.0,zona 8,8,pequeno,nuevo,1.0,1.0,3.0,nivel_1,1,Económico,2
2500.0,650.0,260.0,61.0,2.0,2.0,1.0,0.0,162.0,2025-05-24,san miguel,B,"calle carlos gonzales al 200, san miguel",-12.0750293,-77.0922547,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-estreno-con-2-dorm.-01cochera-deposito-146532473.html,9,3,0,0,0,15,eval,4.0,12,0,1,0,0,40.98360655737705,2760.0,7.199999999999999,Muy Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_2,2,Medio,0
4600.0,1250.0,350.0,151.0,3.0,2.0,2.0,42.0,29.0,2025-06-05,san isidro,A,"avenida javier prado oeste cdra 5, san isidro",-12.0970297,-77.03391189999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-flat-en-javier-prado-oeste-cdra-5-san-isidro-146625235.html,6,2,0,0,1,18,eval,5.0,9,0,1,0,0,30.4635761589404,4950.0,5.3999999999999995,Bajo,1980.0,zona 7,7,grande,antiguo,3.0,3.0,1.0,nivel_2,2,Premium,1
2600.0,715.0,449.0,80.0,3.0,2.0,2.0,3.0,,,jesus maria,B,"hermilio valdizan, jesus maria",-12.0807592,-77.05296969999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-lindo-departamento-en-jesus-maria-143717841.html,19,4,0,0,0,21,eval,5.0,23,0,1,0,0,32.5,3049.0,13.799999999999999,Muy Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_2,2,Medio,0
2650.0,735.0,295.0,96.0,2.0,3.0,1.0,10.0,188.0,2025-06-11,miraflores,A,"calle tarapaca 264, miraflores",-12.1125188,-77.03202139999999,https://www.adondevivir.com/propiedades/clasificado/alclappa-vive-en-el-corazon-de-miraflores.-departamento-146312808.html,10,3,0,0,1,17,eval,5.0,14,0,1,0,0,27.604166666666668,2945.0,8.4,Muy Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_2,2,Medio,0
5124.0,1400.0,480.0,148.0,3.0,2.0,1.0,12.0,38.0,2025-06-02,miraflores,A,"chariarse, miraflores",-12.1280545,-77.0209574,https://www.adondevivir.com/propiedades/clasificado/alclapin-quieres-vivir-en-un-lindo-dpto.-miraflores.-sitio-145769420.html,8,2,0,1,0,5,eval,5.0,11,1,1,0,1,34.62162162162162,5604.0,7.0,Medio,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
10304.0,2800.0,1557.0,217.0,3.0,2.0,2.0,25.0,23.0,2025-05-05,miraflores,A,"san ignacio de loyola 100, miraflores",-12.1348452,-77.0274396,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-lindo-amoblado-con-espectacular-vista-al-146361220.html,3,0,0,0,0,4,eval,5.0,3,0,1,0,0,47.483870967741936,11861.0,1.7999999999999998,Muy Alto,2000.0,zona 7,7,grande,antiguo,3.0,3.0,1.0,nivel_1,1,Premium,1
2800.0,,300.0,50.0,1.0,1.0,0.0,3.0,20.0,2025-06-11,san isidro,A,"calle audiencia 196, san isidro",-12.0960017,-77.0320356,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-en-san-isidro-amoblado-146696217.html,5,2,0,0,1,8,eval,2.0,8,0,0,0,0,56.0,3100.0,4.8,Muy Bajo,2020.0,zona 7,7,pequeno,nuevo,1.0,1.0,1.0,nivel_1,1,Económico,2
3054.0,830.0,280.0,56.0,2.0,2.0,1.0,1.0,59.0,2025-05-07,miraflores,A,"leuro, miraflores",-12.122486,-77.0313539,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-departamento-en-alquiler-146383357.html,5,2,0,0,0,21,eval,4.0,7,0,1,0,0,54.535714285714285,3334.0,4.2,Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_2,2,Medio,0
6900.0,1900.0,755.0,165.0,3.0,2.0,2.0,16.0,,2025-06-15,san isidro,A,"los cedros 737, san isidro",-12.0988403,-77.043246,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-amoblado-los-cedros-737-san-146722906.html,5,0,0,0,0,6,eval,5.0,5,0,1,0,0,41.81818181818182,7655.0,3.0,Medio,2000.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2750.0,,320.0,75.0,1.0,1.0,1.0,5.0,107.0,2025-06-07,miraflores,A,"av paseo de la republica, miraflores",-12.1258432,-77.0237048,https://www.adondevivir.com/propiedades/clasificado/alclapin-miraflores-75-m-01-dormitorio-01-cochera-146649405.html,3,0,0,1,0,8,eval,2.0,4,1,1,0,1,36.666666666666664,3070.0,2.8,Muy Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Económico,2
8325.0,2250.0,1100.0,300.0,3.0,3.0,4.0,7.0,37.0,2025-04-25,san isidro,A,"av parque sur 416, san isidro",-12.1044929,-77.0133993,https://www.adondevivir.com/propiedades/clasificado/alclapin-duplex-en-san-isidro-300-m-sup2--con-vista-a-parque-146285566.html,5,3,0,0,0,16,eval,6.0,8,0,1,0,0,27.75,9425.0,4.8,Alto,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_2,2,Premium,1
2150.0,590.0,180.0,35.0,1.0,1.0,0.0,1.0,30.0,2025-06-15,barranco,A,"calle augusto tamayo vargas, barranco",-12.1503126,-77.0185111,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-loft-amoblado-en-barranco-145578680.html,15,0,0,1,0,86,eval,2.0,16,1,0,0,1,61.42857142857143,2330.0,10.0,Muy Bajo,2020.0,zona 8,8,pequeno,nuevo,1.0,1.0,1.0,nivel_4,4,Económico,2
4887.0,1350.0,380.0,210.0,2.0,2.0,1.0,25.0,,2025-06-09,miraflores,A,"calle jose gabriel chariarse 724 - 1er piso, miraflores",-12.1277545,-77.0193011,https://www.adondevivir.com/propiedades/clasificado/alclapin-hermoso-departamento-con-terraza-y-vista-a-parque-146687378.html,8,2,0,0,0,9,eval,4.0,10,0,1,0,0,23.271428571428572,5267.0,6.0,Bajo,2000.0,zona 7,7,grande,antiguo,3.0,3.0,1.0,nivel_1,1,Premium,1
1200.0,331.0,,72.0,3.0,2.0,1.0,5.0,69.0,2025-03-31,comas,C,"condom torres las praderas puerta e-1, comas",-11.9258604,-77.0612007,https://www.adondevivir.com/propiedades/clasificado/alclapin-vive-seguro-dentro-de-un-condominio-en-el-distrito-de-146087888.html,2,0,0,0,0,15,eval,5.0,2,0,1,0,0,16.666666666666668,,1.2,Muy Bajo,2020.0,zona 1,1,mediano,nuevo,2.0,1.0,3.0,nivel_2,2,Medio,0
4500.0,1200.0,600.0,170.0,3.0,2.0,1.0,6.0,97.0,2025-06-06,barranco,A,"perez roca 250, barranco",-12.1423008,-77.0242027,https://www.adondevivir.com/propiedades/clasificado/alclapin-bello-departamentoe-en-alquiler-temporal-145738752.html,9,0,0,0,0,17,eval,5.0,9,0,1,0,0,26.470588235294116,5100.0,5.3999999999999995,Bajo,2010.0,zona 8,8,grande,seminuevo,3.0,2.0,1.0,nivel_2,2,Premium,1
1350.0,360.0,,40.0,1.0,1.0,0.0,20.0,253.0,2025-06-04,san miguel,B,"alquilo minidepartamento en san miguel, san miguel",13.4792922,-88.1779182,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-minidepartamento-en-san-miguel-146620695.html,0,0,0,0,0,0,eval,2.0,0,0,0,0,0,33.75,,0.0,Muy Bajo,2000.0,zona 6,6,pequeno,seminuevo,1.0,2.0,2.0,nivel_1,1,Económico,2
3200.0,900.0,50.0,250.0,6.0,4.0,0.0,5.0,,2025-06-01,punta hermosa,B,,-12.302735,-76.7830867,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-duplex-amoblado-250-m-6-dor-4-banos-amplia-141939480.html,0,0,0,0,0,0,eval,10.0,0,0,0,0,0,12.8,3250.0,0.0,Bajo,2020.0,zona 10,10,grande,nuevo,3.0,1.0,2.0,nivel_1,1,Premium,1
1100.0,,120.0,50.0,3.0,1.0,1.0,4.5,,,comas,C,"calle los geranios - comas, comas",-11.9317165,-77.0636913,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-con-cochera-en-condominio-geranio-146626483.html,9,0,0,0,0,16,eval,4.0,9,0,1,0,0,22.0,1220.0,5.3999999999999995,Muy Bajo,2020.0,zona 1,1,pequeno,nuevo,1.0,1.0,3.0,nivel_2,2,Medio,0
3375.0,900.0,300.0,82.0,3.0,2.0,1.0,9.0,46.0,2025-05-01,miraflores,A,"av 28 de julio 12xx miraflores, miraflores",-12.0627478,-77.0262624,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-dpto-miraflores-3-dorm.-$930-vista-externa-146331301.html,8,0,0,0,1,111,eval,5.0,9,0,1,0,0,41.15853658536585,3675.0,5.3999999999999995,Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_4,4,Medio,0
2372.0,650.0,219.0,50.0,1.0,2.0,1.0,15.0,,2025-05-30,miraflores,A,,-12.122486,-77.0313539,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-y-equipado-vista-interior-146585190.html,5,2,0,0,0,21,eval,3.0,7,0,1,0,0,47.44,2591.0,4.2,Muy Bajo,2010.0,zona 7,7,pequeno,seminuevo,1.0,2.0,1.0,nivel_2,2,Económico,2
1650.0,,180.0,45.0,1.0,2.0,0.0,0.0,159.0,2025-06-08,san miguel,B,"av la paz al 1100, san miguel",13.4792922,-88.1779182,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-san-miguel-146658865.html,0,0,0,0,0,0,eval,3.0,0,0,0,0,0,36.666666666666664,1830.0,0.0,Muy Bajo,2020.0,zona 6,6,pequeno,nuevo,1.0,1.0,2.0,nivel_1,1,Económico,2
2750.0,760.0,360.0,100.0,2.0,1.0,1.0,20.0,156.0,2025-06-17,miraflores,A,"general borgono 1142, miraflores",-12.1078337,-77.0336653,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-dpto-de-2-dorm.-en-gral-borgono-miraflores-146426743.html,6,3,0,0,0,5,eval,3.0,9,0,1,0,0,27.5,3110.0,5.3999999999999995,Muy Bajo,2000.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Económico,2
1900.0,,,83.0,2.0,1.0,0.0,22.0,28.0,2025-06-09,san miguel,B,"precursores 880, san miguel",-12.0689567,-77.09933149999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-frente-a-parque-san-miguel-id:-146276482.html,10,2,0,0,0,14,eval,3.0,12,0,0,0,0,22.89156626506024,,7.199999999999999,Muy Bajo,2000.0,zona 6,6,mediano,antiguo,2.0,3.0,2.0,nivel_1,1,Económico,2
2400.0,,200.0,100.0,3.0,2.0,1.0,10.0,,,magdalena,B,"jiron larco herrera cuadra, magdalena",-12.092609,-77.0671835,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-en-magdalena-3-dorm.-con-cochera-146458145.html,23,2,0,0,0,18,eval,5.0,25,0,1,0,0,24.0,2600.0,15.0,Muy Bajo,2010.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_2,2,Medio,0
4392.0,1200.0,800.0,103.0,2.0,1.0,1.0,9.0,,2024-12-12,san luis,C,"av san luis, san luis",-12.0768502,-77.0001427,https://www.adondevivir.com/propiedades/clasificado/alclapin-moderna-oficina-en-alquiler-en-san-luis-142564150.html,20,0,0,0,1,29,eval,3.0,21,0,1,0,0,42.640776699029125,5192.0,12.6,Bajo,2010.0,zona 5,5,grande,seminuevo,3.0,2.0,3.0,nivel_3,3,Medio,0
3916.0,1150.0,300.0,120.0,2.0,3.0,1.0,9.0,102.0,2025-06-15,miraflores,A,"calle o'donoban 290, miraflores",-12.1308617,-77.031066,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-bello-dpto-2-dorms-f-amoblado100-m-142609896.html,1,0,0,0,0,7,eval,5.0,1,0,1,0,0,32.63333333333333,4216.0,0.6,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2500.0,670.0,130.0,55.0,2.0,2.0,0.0,0.0,247.0,2025-05-14,magdalena,B,"avenida faustino sanchez carrion 820, magdalena",-12.0911593,-77.05655879999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-magdalena-limite-san-146423157.html,8,1,0,0,0,6,eval,4.0,9,0,0,0,0,45.45454545454545,2630.0,5.3999999999999995,Muy Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_1,1,Medio,0
1980.0,550.0,150.0,85.0,2.0,1.0,0.0,8.0,,,miraflores,A,"recavarren 596 miraflores, miraflores",-12.1241832,-77.0341816,https://www.adondevivir.com/propiedades/clasificado/alclapin-miraflores-2-dorm-$550-x-malecon-balta-142540247.html,5,2,0,0,0,21,eval,3.0,7,0,0,0,0,23.294117647058822,2130.0,4.2,Muy Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_2,2,Económico,2
800.0,216.0,,90.0,3.0,2.0,0.0,1.0,,2025-04-03,carabayllo,D,"calle las acacias carabayllo 1512, carabayllo",-11.8646354,-77.0433988,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-frente-a-parque-5to-piso-urb-145885967.html,3,0,0,0,0,6,eval,5.0,3,0,0,0,0,8.88888888888889,,1.7999999999999998,Muy Bajo,2020.0,zona 1,1,mediano,nuevo,2.0,1.0,4.0,nivel_1,1,Medio,0
2960.0,800.0,,105.0,3.0,2.0,0.0,4.0,,,surquillo,C,"av tomas marsano 1553 surquillo peru, surquillo",-12.1180389,-77.0081443,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-amplio-duplex-recien-remodelado-146359155.html,10,1,0,0,1,19,eval,5.0,12,0,0,0,0,28.19047619047619,,7.199999999999999,Bajo,2020.0,zona 8,8,grande,nuevo,3.0,1.0,3.0,nivel_2,2,Medio,0
4015.0,1100.0,670.0,90.0,2.0,2.0,2.0,5.0,,2025-05-30,san isidro,A,"tomas edison, san isidro",-12.091864,-77.0499479,https://www.adondevivir.com/propiedades/clasificado/alclapin-san-isidro-alquilo-lindo-departamento-semi-amoblado-146499267.html,3,1,0,0,0,6,eval,4.0,4,0,1,0,0,44.611111111111114,4685.0,2.4,Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Medio,0
3400.0,,233.0,100.0,3.0,2.0,1.0,17.0,19.0,2025-05-03,miraflores,A,"calle bolivar 460, miraflores",-12.1262994,-77.0251723,https://www.adondevivir.com/propiedades/clasificado/alclapin-miraflores-alquilo-dpto-100-m-sup2--amoblado-3-hab.-145037853.html,2,0,0,1,0,6,eval,5.0,3,1,1,0,1,34.0,3633.0,2.1999999999999997,Bajo,2000.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Medio,0
